date,energy_consumption,temperature,humidity
2020-03-29 07:00:00,490.44861186999157,19.587432405443028,51.895598605086754
2020-03-29 08:00:00,620.6307710806458,11.473961961119915,54.574007427917444
2020-03-29 09:00:00,539.2302143949012,15.825850447266635,51.38975652363284
2020-03-29 10:00:00,499.03698101328024,21.683007137810833,54.176814050172474
2020-03-29 11:00:00,486.8554585395866,17.284890268071052,50.93365192931595
2020-03-29 12:00:00,501.1232946406023,16.515292699309516,43.40573112783686
2020-03-29 13:00:00,527.3559557587605,19.627036614959618,50.040012602365955
2020-03-29 14:00:00,440.9593592345578,21.71798767589108,42.856134402959796
2020-03-29 15:00:00,555.7160847334436,12.818237714804198,42.1962339526915
2020-03-29 16:00:00,535.7690657720622,22.750642406089398,46.63849997282248
2020-03-29 17:00:00,535.9092862853968,15.998533591963117,48.805768392641575
2020-03-29 18:00:00,521.9237869404864,19.910360158751008,50.35225306347811
2020-03-29 19:00:00,500.9808328846995,19.822899296542452,59.1637882736333
2020-03-29 20:00:00,533.643061798341,17.36466940880113,45.015359174591566
2020-03-29 21:00:00,529.5907066870689,14.881701269346427,51.9685192647482
2020-03-29 22:00:00,482.2979644529488,18.571567259538682,51.18027713943819
2020-03-29 23:00:00,471.31991135515494,28.126651545375974,43.913717125339346
2020-03-30 00:00:00,505.09281476309934,13.191624847681846,50.737407862065446
2020-03-30 01:00:00,577.4510075747594,28.461565095524378,60.02721415177314
2020-03-30 02:00:00,438.04464621730494,18.70139414461734,51.865062168834
2020-03-30 03:00:00,426.623736712378,20.176857085443196,52.26583929027308
2020-03-30 04:00:00,508.2380420618258,14.566445943076364,42.946716690573325
2020-03-30 05:00:00,502.5443850928009,16.143652916612595,69.68858851204877
2020-03-30 06:00:00,508.6670832185204,17.485451749809904,43.51643629677499
2020-03-30 07:00:00,512.197659895425,14.77152514561044,33.32216539452522
2020-03-30 08:00:00,488.83988726825976,18.95541021314564,58.601841202180765
2020-03-30 09:00:00,574.4931719301042,17.964920540966144,48.85182960351574
2020-03-30 10:00:00,419.95480107617425,29.253905712178668,46.96958179052925
2020-03-30 11:00:00,458.5751487609877,14.170129071597694,44.544462195884726
2020-03-30 12:00:00,494.8372619925476,20.513452583742936,68.71714624315838
2020-03-30 13:00:00,417.84055944229164,21.239231409509124,53.545902786046824
2020-03-30 14:00:00,491.20727977839647,14.648397256740813,55.49751221645085
2020-03-30 15:00:00,583.073508286401,23.434137477264194,51.62615623582268
2020-03-30 16:00:00,501.0443244147981,18.00836493559186,52.70049613445196
2020-03-30 17:00:00,511.5350452859342,7.538051742084663,63.98624610559414
2020-03-30 18:00:00,436.99176174137096,23.299248060522824,47.49145338772305
2020-03-30 19:00:00,469.1819295980261,14.41529557948818,35.4306245447927
2020-03-30 20:00:00,481.24018098380316,14.761125269304504,58.68054654227777
2020-03-30 21:00:00,484.1142451621883,23.439510414461992,54.96701612242392
2020-03-30 22:00:00,564.0821897501885,18.26419258790775,51.07979812885043
2020-03-30 23:00:00,527.8845530362562,24.5888607527575,54.707532415477864
2020-03-31 00:00:00,444.4271021531484,26.050830476826594,46.29255779705826
2020-03-31 01:00:00,512.3252389216002,16.77535769838851,50.206925828542595
2020-03-31 02:00:00,524.9110874248393,23.966312479775155,48.6829974614009
2020-03-31 03:00:00,557.0074519260634,16.22269599303559,44.08511742929083
2020-03-31 04:00:00,579.0270343284187,31.165579585660883,61.89172783105003
2020-03-31 05:00:00,449.2452904086066,16.535214977343923,35.877413725821995
2020-03-31 06:00:00,459.4571244394831,25.13043720480002,73.60882171812966
2020-03-31 07:00:00,437.1211070542692,24.21895012940788,58.773622092064755
2020-03-31 08:00:00,488.2990070446509,21.58043911054467,32.22024465297649
2020-03-31 09:00:00,523.3179187223167,16.647284192916583,47.758336705090706
2020-03-31 10:00:00,549.366725829455,19.243012540292955,48.31454084096442
2020-03-31 11:00:00,496.20244881787386,9.23205943527724,53.918866289421125
2020-03-31 12:00:00,484.0076238372578,21.12210019191125,40.1062172926028
2020-03-31 13:00:00,507.587899612437,21.748076655141926,50.320253433682176
2020-03-31 14:00:00,458.24285491849884,20.667497095306857,48.78880601877353
2020-03-31 15:00:00,604.4769360847387,5.133469143537212,42.623816374265616
2020-03-31 16:00:00,419.6169486440971,13.671817774550945,41.23247768528768
2020-03-31 17:00:00,509.23702894478623,16.259545085756688,59.18804646702357
2020-03-31 18:00:00,601.180310961482,21.458294665945232,33.034174599574065
2020-03-31 19:00:00,500.3399922279999,21.446694528214923,54.778789360960516
2020-03-31 20:00:00,490.49804824992526,19.148881040144104,57.97510306878124
2020-03-31 21:00:00,482.1277288594786,23.176227683019782,47.81441661661584
2020-03-31 22:00:00,490.9804159118796,14.868788123485501,50.52372839724996
2020-03-31 23:00:00,568.6424237338265,23.05117502846998,61.634949996973816
2020-04-01 00:00:00,389.4069044335247,22.373710524199456,42.95148489275943
2020-04-01 01:00:00,576.6716850648163,21.887773664189552,43.98347571110876
2020-04-01 02:00:00,428.8021423774927,19.08979784457172,45.045163189006914
2020-04-01 03:00:00,486.66738353827924,29.15371912415631,61.653255992232815
2020-04-01 04:00:00,478.5377789850669,22.465978442449394,62.922937468847074
2020-04-01 05:00:00,529.427663488536,15.158320683732207,36.041097655363814
2020-04-01 06:00:00,420.0937824058126,21.241527378679923,60.062407473116366
2020-04-01 07:00:00,523.1086333040971,23.762416885371092,58.189083063472836
2020-04-01 08:00:00,601.2154811643426,17.05945700537845,65.53594810449827
2020-04-01 09:00:00,431.84129977035946,25.446361234655495,53.851080321263794
2020-04-01 10:00:00,509.48530838051977,21.910168528580055,49.55739879721423
2020-04-01 11:00:00,466.90089111016954,8.287608311673264,61.45216686571659
2020-04-01 12:00:00,521.2943603096518,21.49835988668963,56.989037915017654
2020-04-01 13:00:00,500.9573888707876,17.969854227936423,72.44898414148727
2020-04-01 14:00:00,467.9256545477845,22.68589907270868,59.587078449618275
2020-04-01 15:00:00,524.3936142435537,24.72107420125907,51.535479764239156
2020-04-01 16:00:00,590.2174054893371,20.97581023570909,38.25895619623829
2020-04-01 17:00:00,490.4548104136351,28.32626116972348,44.19082822805882
2020-04-01 18:00:00,535.9878971074091,19.106465577182522,35.64045021971984
2020-04-01 19:00:00,435.33635210644184,23.124089115269378,47.849379639391366
2020-04-01 20:00:00,452.17818115909955,24.024712868186736,59.26067593232845
2020-04-01 21:00:00,523.6203138940189,19.513270155536336,49.96328911519485
2020-04-01 22:00:00,574.2058014267982,23.893871539888913,60.21725268760073
2020-04-01 23:00:00,517.780667439283,17.026635064189158,53.37573733439014
2020-04-02 00:00:00,484.34709847384227,17.887157904893908,45.969077102459906
2020-04-02 01:00:00,499.9645702711677,13.437556548318437,50.87625155169964
2020-04-02 02:00:00,437.4796133015141,21.207045581850235,54.72096691055096
2020-04-02 03:00:00,530.2257663177684,21.62625837927172,51.39223398463616
2020-04-02 04:00:00,544.1166531161705,25.896315792896146,51.50684228851914
2020-04-02 05:00:00,477.395483358346,23.955700021779418,42.30949892413294
2020-04-02 06:00:00,476.49789261202494,18.576022216762833,45.67023734757784
2020-04-02 07:00:00,513.2939114826024,14.109101563328615,72.58460796154644
2020-04-02 08:00:00,478.16401319797023,22.16425201259987,62.28466490423543
2020-04-02 09:00:00,496.69336926870886,25.55376586207321,35.26159103190284
2020-04-02 10:00:00,604.9860894583258,23.77592486901972,26.330310424936382
2020-04-02 11:00:00,487.6487149627002,25.422387624286436,50.76192421448722
2020-04-02 12:00:00,482.08299239893887,18.940552344008786,58.9347289442599
2020-04-02 13:00:00,467.62290971824206,17.66690515912177,44.80058162577793
2020-04-02 14:00:00,537.2095985749968,16.315493238841004,60.21658728197938
2020-04-02 15:00:00,490.93879133909485,19.72051766693202,50.596545650070844
2020-04-02 16:00:00,467.5313480839287,19.607046020155902,48.36938720273025
2020-04-02 17:00:00,566.0652016136506,21.033388142695582,57.561151761751816
2020-04-02 18:00:00,570.9801502256819,19.35351271482246,44.68124207097731
2020-04-02 19:00:00,469.97882171306475,19.331861351366143,47.132936781963465
2020-04-02 20:00:00,406.67300243196917,16.11652973513928,56.70167262130463
2020-04-02 21:00:00,550.3756844918461,24.708095067757455,49.68604062933976
2020-04-02 22:00:00,465.7685087119998,20.382590311218557,69.08776273377735
2020-04-02 23:00:00,539.5312799581384,19.12778032857359,56.93825412856018
2020-04-03 00:00:00,401.4948091144082,16.26285373375398,56.28813828332762
2020-04-03 01:00:00,544.6298669149654,13.34043444804457,49.504953539349316
2020-04-03 02:00:00,439.44140353596094,26.539820962746717,58.74754676709606
2020-04-03 03:00:00,536.5382059533263,22.773193540659037,46.77392227198354
2020-04-03 04:00:00,500.7136533918217,11.880410787150165,52.823777511995154
2020-04-03 05:00:00,452.30302903016775,23.815711503548286,40.8370695299544
2020-04-03 06:00:00,479.64818435366095,24.612405851165548,60.394413922305915
2020-04-03 07:00:00,534.315922847835,20.621880611504647,52.906046972617915
2020-04-03 08:00:00,505.2947226557617,27.990554478758796,69.82513063697877
2020-04-03 09:00:00,529.2206490236242,21.083598210614415,73.92298383669758
2020-04-03 10:00:00,598.8220292257743,12.91588236025405,57.63319451433148
2020-04-03 11:00:00,421.7879194144474,21.825845005241604,50.684253112079034
2020-04-03 12:00:00,580.8606287484312,21.224486508563647,40.53935487874431
2020-04-03 13:00:00,505.21779687616066,16.983515756109227,59.047498032588244
2020-04-03 14:00:00,455.06079758384357,22.867794184387126,52.10284563895228
2020-04-03 15:00:00,433.4843187130505,11.66167366904569,55.38034839154462
2020-04-03 16:00:00,490.54398046114835,24.952834137213948,67.29787387456244
2020-04-03 17:00:00,546.082505596223,15.609391481972736,41.75576711336653
2020-04-03 18:00:00,493.6225439811233,15.075269374414837,40.75695831518664
2020-04-03 19:00:00,575.5577465123674,19.430876138462615,47.6357406162932
2020-04-03 20:00:00,427.44121549742204,22.164864640218177,58.21201149751823
2020-04-03 21:00:00,499.39555260769725,20.819620317967146,55.54867240214488
2020-04-03 22:00:00,437.38032777934404,16.28670417113811,41.04311488304228
2020-04-03 23:00:00,518.1815941312484,17.469553544040558,57.56552900702482
2020-04-04 00:00:00,544.344369504865,14.33478826311269,37.98787181106737
2020-04-04 01:00:00,478.9619103159473,18.87660049185065,41.622583256511426
2020-04-04 02:00:00,369.7893071686433,25.375106072554548,48.8454268281081
2020-04-04 03:00:00,509.94740733982474,19.97868531178062,44.4656875402478
2020-04-04 04:00:00,521.8369275866755,24.297071273797265,58.89859488650934
2020-04-04 05:00:00,520.2147377480849,27.27700668863096,52.86378483001094
2020-04-04 06:00:00,561.7891095911077,17.059907404815164,67.65561177627261
2020-04-04 07:00:00,446.44731601754756,19.06713373472318,47.528146346455856
2020-04-04 08:00:00,534.0108052725225,30.855964305312476,48.77797848959256
2020-04-04 09:00:00,559.6253756238988,27.221717059899724,62.10382609061763
2020-04-04 10:00:00,411.07062079967415,11.637977370938238,49.09079196876204
2020-04-04 11:00:00,515.9825912959489,21.935741580304533,64.94005247707545
2020-04-04 12:00:00,474.7910084496164,20.00279996169848,55.40828210384492
2020-04-04 13:00:00,495.9238663449177,24.132265554293813,26.47213530114641
2020-04-04 14:00:00,517.3838241769168,16.275106162574723,61.77570414149464
2020-04-04 15:00:00,475.6385717943224,15.801958139796639,59.127268131198086
2020-04-04 16:00:00,466.21459604191944,16.619646423531954,59.513326061105445
2020-04-04 17:00:00,501.70762087440124,17.140357269007836,30.89021621454742
2020-04-04 18:00:00,445.6377030568599,24.076620834045073,43.370100387289526
2020-04-04 19:00:00,445.70874355574074,14.093994134255599,44.1129516644323
2020-04-04 20:00:00,533.9686641478252,16.886930500203405,41.588786324396075
2020-04-04 21:00:00,442.5602982420672,11.054938047492794,67.41922531893938
2020-04-04 22:00:00,533.3156250454606,25.035589117061864,49.88232162176366
2020-04-04 23:00:00,523.1295646426976,26.3551504971557,49.634390573708295
2020-04-05 00:00:00,413.7096635604702,18.36463284568107,55.52008310315779
2020-04-05 01:00:00,466.1217673832173,18.510253175933887,55.69301667889382
2020-04-05 02:00:00,559.7054701523687,22.266109511414488,16.651072893741706
2020-04-05 03:00:00,450.9417234430159,27.372410036891278,43.53642462850637
2020-04-05 04:00:00,476.7797868845306,22.043053737819587,35.872114222087234
2020-04-05 05:00:00,523.1030446625948,16.512290287624428,54.0030609315482
2020-04-05 06:00:00,539.1695254641297,11.905887140067797,47.111075856659525
2020-04-05 07:00:00,487.4230556977752,14.424368686682563,50.15387564501269
2020-04-05 08:00:00,470.12449026541793,20.366097251562326,29.21480251109477
2020-04-05 09:00:00,571.1184930849254,16.72336238399603,46.90147775309502
2020-04-05 10:00:00,586.9449831898789,20.974838529953793,61.15130251832815
2020-04-05 11:00:00,548.9429025390898,17.23537991881883,64.09449483102168
2020-04-05 12:00:00,504.26590712825123,14.709267843527943,57.188634195407
2020-04-05 13:00:00,459.58671391795366,14.114841842734645,36.64534706551881
2020-04-05 14:00:00,458.4777796721717,27.81177254686615,62.59401802992124
2020-04-05 15:00:00,526.1257052632878,24.444938745918215,57.240022550000155
2020-04-05 16:00:00,520.9199110444342,28.652589759139794,48.82810965935462
2020-04-05 17:00:00,570.0799296473215,22.699754503775516,29.74963685490256
2020-04-05 18:00:00,532.522504626807,17.850042956925805,59.53594950662517
2020-04-05 19:00:00,424.8459849120091,26.616704612449688,44.07833670016621
2020-04-05 20:00:00,552.597380886146,19.83465999319116,53.46165821054781
2020-04-05 21:00:00,450.09696863427934,21.104208851451762,50.683938606366624
2020-04-05 22:00:00,480.8014364023824,19.785878104622405,65.38394984438278
2020-04-05 23:00:00,512.5100103125848,5.265478903579927,48.74633014002492
2020-04-06 00:00:00,599.7833744891982,28.023675061474265,49.84886409914052
2020-04-06 01:00:00,655.4959278002681,22.455019729788766,65.7861539047863
2020-04-06 02:00:00,530.3361529568091,21.64911530434255,43.41777756249812
2020-04-06 03:00:00,490.8401690639806,19.691119688647195,58.14322851407777
2020-04-06 04:00:00,526.7252824240275,20.817139101930653,48.01384277121536
2020-04-06 05:00:00,544.3827712936918,17.01360532076876,39.97458037995071
2020-04-06 06:00:00,483.9666187221404,23.082896761536354,50.011609867208726
2020-04-06 07:00:00,589.7605677956161,13.464508278004338,56.91705113607988
2020-04-06 08:00:00,511.5035379595701,20.930342162352733,63.537098399765114
2020-04-06 09:00:00,524.8871544545697,22.807867352855524,64.74693985345682
2020-04-06 10:00:00,533.296212602723,19.006654330885485,47.052359257744676
2020-04-06 11:00:00,521.0793305307228,21.854338962355122,40.12750767967786
2020-04-06 12:00:00,541.9470250234806,15.043328038828749,46.812611004225204
2020-04-06 13:00:00,469.13734067265386,15.17086614552018,38.18469246669844
2020-04-06 14:00:00,472.08491230269846,21.183585605131967,47.82613800583495
2020-04-06 15:00:00,444.99228835141525,23.39274827310526,46.583347163802415
2020-04-06 16:00:00,521.9750615310113,10.625671722491445,57.27490204156766
2020-04-06 17:00:00,538.9468251756057,22.61010317555383,27.940648200856216
2020-04-06 18:00:00,522.8886433075943,17.283992498118316,42.6639205391336
2020-04-06 19:00:00,583.7246216673768,19.03596956346294,42.744816955580845
2020-04-06 20:00:00,499.7201990585477,13.302410382174815,61.871272524080254
2020-04-06 21:00:00,533.4370827796256,15.74191379906646,38.86155622598983
2020-04-06 22:00:00,445.4149561930343,24.830626627651554,52.26657359648994
2020-04-06 23:00:00,480.64501487627996,20.164316869901064,48.71871585580219
2020-04-07 00:00:00,534.7768878782889,18.086107991452206,60.43042526836382
2020-04-07 01:00:00,542.4551055371572,19.417558236844826,55.95831864510547
2020-04-07 02:00:00,485.3016526167909,22.446059123321504,51.2124373182038
2020-04-07 03:00:00,496.4200374070967,22.202472480816688,44.45333125411932
2020-04-07 04:00:00,424.10631266595954,19.624864998015994,31.47657496890124
2020-04-07 05:00:00,482.1485399596695,25.46479555448334,52.470856556874054
2020-04-07 06:00:00,544.5191581759893,24.85231318453333,55.30489798529873
2020-04-07 07:00:00,528.7602508053283,22.06686014565198,34.25132387525347
2020-04-07 08:00:00,525.0332860690605,20.27305891455035,37.66305835671451
2020-04-07 09:00:00,502.488684359048,23.286605475597696,52.52329973371676
2020-04-07 10:00:00,500.3531579314088,21.571337109005917,53.3914168620787
2020-04-07 11:00:00,466.98394302632767,25.304000359029736,40.09352689907941
2020-04-07 12:00:00,534.9414210101268,24.49780688369154,44.25935286431962
2020-04-07 13:00:00,521.0486472194694,14.908730492911356,31.635111614295734
